# THALASSA - CARTESIAN COORDINATES                                                                                                                                                                      
#================================================================================================================================================================                                       
#                  MJD                 X [km]                 Y [km]                 Z [km]                VX [km]                VY [km]                VZ [km]                                        
 5.909300000000000E+04  7.403443923822200E+03  1.790873358338898E+03  2.075082799533848E-01 -1.709699039243688E+00  7.034467859243178E+00  2.402296237548506E-04
 5.909400000000000E+04  6.200117255448241E+03  4.420680276220994E+03  2.769056875569758E-01 -4.209532427412829E+00  5.892146344256465E+00  1.116701279939069E-04
 5.909500000000000E+04  4.102904240436010E+03  6.412617883059062E+03  2.804659998888797E-01 -6.104056095236450E+00  3.899178093287018E+00 -2.627912902896509E-05
 5.909600000000000E+04  1.413929535590446E+03  7.479053655441741E+03  2.232772582459095E-01 -7.118924820105557E+00  1.342477461723629E+00 -1.454971867645427E-04
 5.909700000000000E+04 -1.478961308701553E+03  7.465790482397795E+03  1.224992251698241E-01 -7.106739764290363E+00 -1.408896531044143E+00 -2.240176263930774E-04
 5.909800000000000E+04 -4.158251165368930E+03  6.374556395719631E+03  2.773171801455343E-03 -6.068819160019330E+00 -3.957255626854712E+00 -2.501586854655590E-04
 5.909900000000000E+04 -6.237211171922656E+03  4.362858739034603E+03 -1.095435622299780E-01 -4.155211793407137E+00 -5.934187994097218E+00 -2.241253838935927E-04
 5.910000000000000E+04 -7.415922298630470E+03  1.721173126585764E+03 -1.920044084366355E-01 -1.642847150135481E+00 -7.054246069851466E+00 -1.569999693311265E-04
 5.910100000000000E+04 -7.524644103171449E+03 -1.169196895834003E+03 -2.304418381118306E-01  1.104939371792558E+00 -7.156398278390325E+00 -6.757096840008632E-05
 5.910200000000000E+04 -6.548202016426767E+03 -3.891385108012756E+03 -2.213232047480114E-01  3.691414592082201E+00 -6.227108336035637E+00  2.218451744319059E-05
 5.910300000000000E+04 -4.627904747541033E+03 -6.053233915361285E+03 -1.717847121844132E-01  5.744040414792726E+00 -4.401763052666372E+00  9.198210560343230E-05
 5.910400000000000E+04 -2.040837402581532E+03 -7.343784522849845E+03 -9.747533853060575E-02  6.968147168218750E+00 -1.944483624597716E+00  1.275169948722037E-04
 5.910500000000000E+04  8.403266926475618E+02 -7.577846836574076E+03 -1.870655054931826E-02  7.188955356992075E+00  7.904562553934581E-01  1.233800639514506E-04
 5.910600000000000E+04  3.601084172715714E+03 -6.722328437800306E+03  4.435579044415550E-02  6.376091340088702E+00  3.409813198261552E+00  8.409133208727721E-05
 5.910700000000000E+04  5.844654678583752E+03 -4.900680509241552E+03  7.658820951688519E-02  4.647356922639520E+00  5.537732594978376E+00  2.300074697469731E-05
 5.910800000000000E+04  7.248816691549785E+03 -2.374953869133985E+03  7.191721229241951E-02  2.251459156632335E+00  6.869298550251369E+00 -4.095225241415843E-05
 5.910900000000000E+04  7.611968713809239E+03  4.918853733930245E+02  3.532903839670123E-02 -4.676993115107630E-01  7.213807660560246E+00 -8.827160769033479E-05
 5.911000000000000E+04  6.881921285211550E+03  3.287975886701300E+03 -1.817728113308543E-02 -3.120076857194277E+00  6.521790171491780E+00 -1.047196424541539E-04
 5.911100000000000E+04  5.163373084038994E+03  5.611524651227952E+03 -6.805280276688939E-02 -5.325018002054041E+00  4.892065060044646E+00 -8.606567974048323E-05
 5.911200000000000E+04  2.703017142053425E+03  7.128364797484812E+03 -9.494003393274825E-02 -6.765510165246043E+00  2.557851295468912E+00 -3.968640370328540E-05
 5.911300000000000E+04 -1.456483468282244E+02  7.619951089251240E+03 -8.713514014982499E-02 -7.233599675612437E+00 -1.461919348583640E-01  1.794457045606052E-05
 5.911400000000000E+04 -2.972880082920010E+03  7.014944014089248E+03 -4.419125253603760E-02 -6.660546007925366E+00 -2.831509719162844E+00  6.684081913468512E-05
 5.911500000000000E+04 -5.371495343809087E+03  5.399790641674579E+03  2.338574769684883E-02 -5.127298589213625E+00 -5.111224692129446E+00  8.978834602275807E-05
 5.911600000000000E+04 -6.995548571242294E+03  3.006642114493235E+03  9.761266894256143E-02 -2.853536165350205E+00 -6.655919810367593E+00  7.715404008724003E-05
 5.911700000000000E+04 -7.610412786142712E+03  1.801810815391121E+02  1.580877329647899E-01 -1.665287740822772E-01 -7.241574825578157E+00  2.916310564695125E-05
 5.911800000000000E+04 -7.126933773131504E+03 -2.671981080507049E+03  1.871519351839433E-01  2.545923319273900E+00 -6.782526299715874E+00 -4.438959446097109E-05
 5.911900000000000E+04 -5.614572585844169E+03 -5.138206552555923E+03  1.741265052516394E-01  4.891722866487506E+00 -5.344383654324331E+00 -1.265208555382613E-04
 5.912000000000000E+04 -3.291510545887752E+03 -6.862455391712483E+03  1.179774453025225E-01  6.531597869329832E+00 -3.134784420395670E+00 -1.968932923345588E-04
 5.912100000000000E+04 -4.931001842419122E+02 -7.595891300215491E+03  2.800567807825648E-02  7.228588917516653E+00 -4.732444916902372E-01 -2.363849777161667E-04
 5.912200000000000E+04  2.376731810536474E+03 -7.232895352421368E+03 -7.761219489984150E-02  6.882507307930488E+00  2.255429899310658E+00 -2.315874597796927E-04
 5.912300000000000E+04  4.903998762228193E+03 -5.826231079318140E+03 -1.753077389054435E-01  5.544274258902592E+00  4.657207068756942E+00 -1.783554420630227E-04
 5.912400000000000E+04  6.724514692619377E+03 -3.579200888186944E+03 -2.411116832081797E-01  3.408124762463587E+00  6.386029951795445E+00 -8.357131690557243E-05
 5.912500000000000E+04  7.576381672563032E+03 -8.160273682627511E+02 -2.562146681015017E-01  7.829919039117750E-01  7.193730791767494E+00  3.547693406261457E-05
 5.912600000000000E+04  7.337527869347091E+03  2.065132961873077E+03 -2.118528750826698E-01 -1.952544408361679E+00  6.965437336927581E+00  1.542370013070434E-04
 5.912700000000000E+04  6.042962550313008E+03  4.649651130388320E+03 -1.122399916042454E-01 -4.405018960685922E+00  5.735501114171877E+00  2.460662261335709E-04
 5.912800000000000E+04  3.879399992723219E+03  6.566030137189070E+03  2.539406591348582E-02 -6.222551619104030E+00  3.681908648285554E+00  2.883433368118397E-04
 5.912900000000000E+04  1.158173319682647E+03  7.539109049742749E+03  1.739222259449406E-01 -7.144963095120731E+00  1.100262523651288E+00  2.680531186342004E-04
 5.913000000000000E+04 -1.729569467635642E+03  7.429331412500471E+03  3.020301367599634E-01 -7.040558212843192E+00 -1.638738499028789E+00  1.853973536645793E-04
 5.913100000000000E+04 -4.368944864885002E+03  6.252582015352430E+03  3.812151092170769E-01 -5.924588021700735E+00 -4.142210519756375E+00  5.442229714292149E-05
 5.913200000000000E+04 -6.380722697419723E+03  4.177852601310287E+03  3.923641574254405E-01 -3.956961992831360E+00 -6.050979053772314E+00 -9.960993479925038E-05
 5.913300000000000E+04 -7.475631636685606E+03  1.503092248970148E+03  3.302499593966800E-01 -1.419577671885589E+00 -7.090718323663515E+00 -2.455343628536451E-04
 5.913400000000000E+04 -7.495894657594845E+03 -1.387365950277635E+03  2.048046728224590E-01  1.323636576778305E+00 -7.111228500650340E+00 -3.529826352545830E-04
 5.913500000000000E+04 -6.438060512235349E+03 -4.077819428448242E+03  3.891731895950395E-02  3.878498577466128E+00 -6.108282068357979E+00 -3.987849759959016E-04
 5.913600000000000E+04 -4.453788548294912E+03 -6.180870386505479E+03 -1.364848597688548E-01  5.876980503622821E+00 -4.224784230181911E+00 -3.715188386802230E-04
 5.913700000000000E+04 -1.828347929218130E+03 -7.393240612268307E+03 -2.885522523881066E-01  7.030262461842109E+00 -1.730839508179407E+00 -2.733431612274418E-04
 5.913800000000000E+04  1.060213043205211E+03 -7.539672433787225E+03 -3.882517556653762E-01  7.170757517485895E+00  1.014669495306612E+00 -1.192675981636547E-04
 5.913900000000000E+04  3.795448058199404E+03 -6.598499173335952E+03 -4.149256057492094E-01  6.276878028509711E+00  3.615647209827954E+00  6.530557200081462E-05
 5.914000000000000E+04  5.982639188014041E+03 -4.705068627208005E+03 -3.598021471675363E-01  4.476723431644443E+00  5.696119048484129E+00  2.481427823329062E-04
 5.914100000000000E+04  7.305952564165778E+03 -2.132400160486652E+03 -2.285979235028229E-01  2.029917285148095E+00  6.954970175649311E+00  3.949902807371406E-04
 5.914200000000000E+04  7.574266426519152E+03  7.482099453634286E+02 -4.233694539534808E-02 -7.099274295123732E-01  7.209966173878994E+00  4.758642901302361E-04
 5.914300000000000E+04  6.748921080770753E+03  3.520939830073283E+03  1.650869065875500E-01 -3.346668192933951E+00  6.424427082233472E+00  4.718990163953253E-04
 5.914400000000000E+04  4.949285964492106E+03  5.785691167900181E+03  3.531169396293771E-01 -5.499380494061256E+00  4.712504954625936E+00  3.806240381044977E-04
 5.914500000000000E+04  2.435335375133152E+03  7.215993438913597E+03  4.832130423071577E-01 -6.857756749340874E+00  2.322292542308578E+00  2.176087480435076E-04
 5.914600000000000E+04 -4.301526445877068E+02  7.606091855040369E+03  5.275410092430225E-01 -7.226923572524010E+00 -4.005994974293609E-01  1.370953853565008E-05
 5.914700000000000E+04 -3.234164226981444E+03  6.900406046135823E+03  4.752796463479801E-01 -6.555165952790501E+00 -3.063429100362066E+00 -1.913371589382270E-04
 5.914800000000000E+04 -5.573068755664066E+03  5.201199651254784E+03  3.350477294411660E-01 -4.940730976543654E+00 -5.283139788031287E+00 -3.572627323309431E-04
 5.914900000000000E+04 -7.110646342984635E+03  2.753509164928812E+03  1.330796486036900E-01 -2.617027447044727E+00 -6.741325080657428E+00 -4.515497681029513E-04
 5.915000000000000E+04 -7.626218148036832E+03 -9.034795042553631E+01 -9.223033394102899E-02  8.136658674460424E-02 -7.229531233044427E+00 -4.558829082816319E-04
 5.915100000000000E+04 -7.046076864461834E+03 -2.921492202395056E+03 -2.980956012518103E-01  2.766846868725913E+00 -6.678620291530819E+00 -3.695524746149117E-04
 5.915200000000000E+04 -5.453838632325699E+03 -5.333136866487322E+03 -4.457564361459520E-01  5.054174955359774E+00 -5.168236885703139E+00 -2.093114180174531E-04
 5.915300000000000E+04 -3.078333324918616E+03 -6.978828789563705E+03 -5.079069361220589E-01  6.615322793705976E+00 -2.915209580128440E+00 -5.893481174554565E-06
 5.915400000000000E+04 -2.608055019031852E+02 -7.622028813396297E+03 -4.737911014415565E-01  7.226128330015634E+00 -2.426088318080363E-01  2.020235173285351E-04
 5.915500000000000E+04  2.593912256330225E+03 -7.170022664088661E+03 -3.511133820132441E-01  6.798284476611213E+00  2.466191343141406E+00  3.752480618612552E-04
 5.915600000000000E+04  5.075352648549456E+03 -5.687347625639712E+03 -1.644648435876330E-01  5.392188616239784E+00  4.822069926853334E+00  4.815617621520670E-04
 5.915700000000000E+04  6.826297547204422E+03 -3.386775358222759E+03  4.946767167101351E-02  3.208763025171382E+00  6.485758754139572E+00  5.019229848126367E-04
 5.915800000000000E+04  7.594216667838006E+03 -5.990324211166220E+02  2.490973540502129E-01  5.612092065950712E-01  7.216683656663343E+00  4.342068524433392E-04
 5.915900000000000E+04  7.267860595706780E+03  2.274541728643885E+03  3.962410481249683E-01 -2.169543956207173E+00  6.908036270336221E+00  2.936499197969181E-04
 5.916000000000000E+04  5.893639431365781E+03  4.819712540941730E+03  4.638988109598252E-01 -4.589539481335618E+00  5.602840023429839E+00  1.097172585841558E-04
 5.916100000000000E+04  3.669266704706733E+03  6.669169315997529E+03  4.418119524193373E-01 -6.348837579300397E+00  3.488384009085359E+00 -8.015892725074021E-05
 5.916200000000000E+04  9.154363265317630E+02  7.555755225174290E+03  3.384176937765342E-01 -7.192545826997383E+00  8.695401625417744E-01 -2.387429677893954E-04
 5.916300000000000E+04 -1.970452642821042E+03  7.351291974128922E+03  1.785325230128839E-01 -6.998193494236933E+00 -1.875314737317907E+00 -3.372170954107614E-04
 5.916400000000000E+04 -4.571813617626349E+03  6.085254111439106E+03 -2.865950918597759E-03 -5.793774912364392E+00 -4.349332772137206E+00 -3.613643247545605E-04
 5.916500000000000E+04 -6.513220460789184E+03  3.940515409100486E+03 -1.692326854341329E-01 -3.753700746819519E+00 -6.195012444885472E+00 -3.139465147091030E-04
 5.916600000000000E+04 -7.514743877610993E+03  1.226790447770970E+03 -2.909817377036180E-01 -1.173263505449544E+00 -7.146191503153182E+00 -2.125280123914918E-04
 5.916700000000000E+04 -7.432341201937797E+03 -1.664305536549894E+03 -3.513668262045777E-01  1.574523039118166E+00 -7.066523999697400E+00 -8.358525724658821E-05
 5.916800000000000E+04 -6.278455821093487E+03 -4.315965152633646E+03 -3.481808492772190E-01  4.093233587393895E+00 -5.968846137202609E+00  4.481935925252197E-05
 5.916900000000000E+04 -4.219921774164983E+03 -6.346371404604802E+03 -2.916133010885897E-01  6.020426861536950E+00 -4.012751079702144E+00  1.492079382968990E-04
 5.917000000000000E+04 -1.553600812559140E+03 -7.463621934096246E+03 -2.000257620998431E-01  7.079728400552661E+00 -1.480956315455342E+00  2.142973677739840E-04
 5.917100000000000E+04  1.336597910175055E+03 -7.507507891788989E+03 -9.534492568000670E-02  7.120135271977630E+00  1.261857562324671E+00  2.342489526830085E-04
 5.917200000000000E+04  4.035024193608627E+03 -6.472237348282829E+03  1.218785088860120E-03  6.137086864317732E+00  3.821605545204712E+00  2.123493033586209E-04
 5.917300000000000E+04  6.153939742845723E+03 -4.506982218870063E+03  7.297972780217363E-02  4.272564935141564E+00  5.831154217812451E+00  1.594731092239407E-04
 5.917400000000000E+04  7.389013679542993E+03 -1.894300497525257E+03  1.107204211723809E-01  1.794464284258084E+00  7.002530484437339E+00  9.130290997646878E-05
 5.917500000000000E+04  7.562821612775369E+03  9.904130971118342E+02  1.140570259107039E-01 -9.417096822652625E-01  7.167764796747685E+00  2.455097599698789E-05
 5.917600000000000E+04  6.650231027428320E+03  3.732672234767083E+03  9.070388475365408E-02 -3.543430296048289E+00  6.302770571933108E+00 -2.703252471250255E-05
 5.917700000000000E+04  4.782088463478715E+03  5.938241971312511E+03  5.372382602384954E-02 -5.637018075506449E+00  4.530951264038736E+00 -5.580801461696143E-05
 5.917800000000000E+04  2.226642947502305E+03  7.289685285708325E+03  1.749243376103770E-02 -6.921030718397795E+00  2.105940895447762E+00 -6.167727441773959E-05
 5.917900000000000E+04 -6.487378899088460E+02  7.592064017654741E+03 -6.496277158088677E-03 -7.209656925285692E+00 -6.242663923119555E-01 -5.139248528766990E-05
 5.918000000000000E+04 -3.430193247859779E+03  6.801213762771023E+03 -1.280755399665103E-02 -6.459859252565068E+00 -3.266907559269730E+00 -3.596271645602280E-05
 5.918100000000000E+04 -5.716873075892121E+03  5.030434181574184E+03 -3.342746310856177E-03 -4.778193157917773E+00 -5.440831588490590E+00 -2.691520231678433E-05
 5.918200000000000E+04 -7.178791612957918E+03  2.534494125445189E+03  1.362127796551403E-02 -2.406067934234331E+00 -6.831623683810045E+00 -3.251302278191195E-05
 5.918300000000000E+04 -7.604649725456945E+03 -3.268799719059982E+02  2.631386842888693E-02  3.146770999355205E-01 -7.237445941710759E+00 -5.502875834032137E-05
 5.918400000000000E+04 -6.932616227961355E+03 -3.140854364314664E+03  2.338645245141903E-02  2.991077034251669E+00 -6.598768434095110E+00 -8.988209291434984E-05
 5.918500000000000E+04 -5.259484827662261E+03 -5.501198560584359E+03 -2.319122599222810E-03  5.236112504083967E+00 -5.007425951462680E+00 -1.268509567816414E-04
 5.918600000000000E+04 -2.826772879439207E+03 -7.067151692263204E+03 -5.123574130389285E-02  6.725133864321481E+00 -2.693471886785780E+00 -1.529366929354953E-04
 5.918700000000000E+04  1.425992589831070E+01 -7.612807941300405E+03 -1.164132191803212E-01  7.243207271488673E+00  8.329688542859627E-03 -1.559989583886794E-04
 5.918800000000000E+04  2.853550238374283E+03 -7.059767767327666E+03 -1.847823181561584E-01  6.716288841451918E+00  2.707386323840901E+00 -1.281517132706462E-04
 5.918900000000000E+04  5.281633178840329E+03 -5.488298440743581E+03 -2.398787545579610E-01  5.221632227116297E+00  5.014186677919993E+00 -6.812378753115010E-05
 5.919000000000000E+04  6.948797496494321E+03 -3.125457120622945E+03 -2.653196972354935E-01  2.976052360925660E+00  6.596740345103839E+00  1.781352801854596E-05
 5.919100000000000E+04  7.615394991010032E+03 -3.120317471861207E+02 -2.483579625667497E-01  3.040192473592574E-01  7.228273016470088E+00  1.163806178845482E-04
 5.919200000000000E+04  7.186089426151577E+03  2.546780272171178E+03 -1.830142397179589E-01 -2.409521053261415E+00  6.819376791901501E+00  2.091156433190629E-04
 5.919300000000000E+04  5.723233224552390E+03  5.039751215150851E+03 -7.242118131558246E-02 -4.774621246343352E+00  5.430220434983756E+00  2.753086807864941E-04
 5.919400000000000E+04  3.437598659327663E+03  6.808648156709197E+03  7.004242496251520E-02 -6.452116573688222E+00  3.261345692379194E+00  2.958987357881531E-04
 5.919500000000000E+04  6.579190826483818E+02  7.599491904669867E+03  2.214561851507576E-01 -7.201851320357282E+00  6.245912211107535E-01  2.580096687749181E-04
 5.919600000000000E+04 -2.216331620414152E+03  7.298808781099033E+03  3.525776518769677E-01 -6.916658528566975E+00 -2.101595891825488E+00  1.593200823035236E-04
 5.919700000000000E+04 -4.772172839001963E+03  5.949791251045765E+03  4.336901365385213E-01 -5.637446831234251E+00 -4.526116072780463E+00  1.081697545791320E-05
 5.919800000000000E+04 -6.642246483005059E+03  3.746117322055380E+03  4.419513802317568E-01 -3.547369418881078E+00 -6.300891793919391E+00 -1.636036052541519E-04
 5.919900000000000E+04 -7.557473112140394E+03  1.004303960371974E+03  3.679693898282255E-01 -9.459007567035371E-01 -7.170515201569494E+00 -3.312817385852563E-04
 5.920000000000000E+04 -7.385760079716586E+03 -1.881526952010505E+03  2.193166221693136E-01  1.793628553803627E+00 -7.008933685598769E+00 -4.577110991229666E-04
 5.920100000000000E+04 -6.151209294178785E+03 -4.496106036478744E+03  1.990454958627175E-02  4.277210113374124E+00 -5.837947283716614E+00 -5.142295564820038E-04
 5.920200000000000E+04 -4.030980853677575E+03 -6.462700389281947E+03 -1.944109975591722E-01  6.146658107238416E+00 -3.824712611685302E+00 -4.845011596783685E-04
 5.920300000000000E+04 -1.330117299629089E+03 -7.497485068345831E+03 -3.827759130751091E-01  7.131412499560283E+00 -1.258326050862029E+00 -3.684612202738124E-04
 5.920400000000000E+04  1.562196845679486E+03 -7.450721570641229E+03 -5.073712232481814E-01  7.088087984328767E+00  1.491439965184420E+00 -1.830607625922864E-04
 5.920500000000000E+04  4.228725341662450E+03 -6.328677831787712E+03 -5.410472558038709E-01  6.021806709629230E+00  4.027469322252855E+00  4.033132572386037E-05
 5.920600000000000E+04  6.284521974265258E+03 -4.292976466342678E+03 -4.731288726583531E-01  4.085938219036520E+00  5.982977519082824E+00  2.614873416432894E-04
 5.920700000000000E+04  7.432720939697023E+03 -1.637358681577215E+03 -3.121973486426751E-01  1.560084179374419E+00  7.075001611484081E+00  4.388964484948582E-04
 5.920800000000000E+04  7.507590616799810E+03  1.254802585451321E+03 -8.515104776599321E-02 -1.190538094912514E+00  7.145714108369246E+00  5.379374789389524E-04
 5.920900000000000E+04  6.498526497115911E+03  3.966041268586113E+03  1.674460973027655E-01 -3.768307318195215E+00  6.185382007069607E+00  5.380076493008624E-04
 5.921000000000000E+04  4.551478706685391E+03  6.105253889484386E+03  3.989537719644292E-01 -5.801086706640469E+00  4.333576997394605E+00  4.370869683889422E-04
 5.921100000000000E+04  1.947650428319423E+03  7.364228257806340E+03  5.657585002768544E-01 -6.996197446531681E+00  1.858541280182393E+00  2.526810229266976E-04
 5.921200000000000E+04 -9.373485578514498E+02  7.562018667994726E+03  6.360710267406839E-01 -7.182543051236327E+00 -8.821035964222235E-01  1.877664219641197E-05
